isbn,title,num_pages,publication_date,book_id
439785960,Harry Potter and the Half-Blood Prince (Harry Potter  #6),652,2006-9-16,0
439358078,Harry Potter and the Order of the Phoenix (Harry Potter  #5),870,2004-9-1,1
439554896,Harry Potter and the Chamber of Secrets (Harry Potter  #2),352,2003-11-1,2
043965548X,Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),435,2004-5-1,3
439682584,Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),2690,2004-9-13,4
976540606,"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",152,2005-4-26,5
439827604,Harry Potter Collection (Harry Potter  #1-6),3342,2005-9-12,6
517226952,The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),815,2005-11-1,7
345453743,The Ultimate Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1-5),815,2002-4-30,8
1400052920,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),215,2004-8-3,9
739322206,The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),6,2005-3-23,10
517149257,The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy  #1-5),815,1996-1-17,11
076790818X,A Short History of Nearly Everything,544,2004-9-14,12
767915062,Bill Bryson's African Diary,55,2002-12-3,13
767910435,Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,256,2004-9-14,14
767903862,In a Sunburned Country,335,2001-5-15,15
076790382X,I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,304,2000-6-28,16
60920084,The Lost Continent: Travels in Small Town America,299,1990-8-28,17
380713802,Neither Here nor There: Travels in Europe,254,1993-3-28,18
380727501,Notes from a Small Island,324,1997-5-28,19
380715430,The Mother Tongue: English and How It Got That Way,270,1991-9-28,20
345538374,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,1728,2012-9-25,21
618517650,The Lord of the Rings (The Lord of the Rings  #1-3),1184,2004-10-21,22
618346252,The Fellowship of the Ring (The Lord of the Rings  #1),398,2003-9-5,23
618260587,The Lord of the Rings (The Lord of the Rings  #1-3),1216,2002-10-1,24
618391002,The Lord of the Rings: Weapons and Warfare,218,2003-11-5,25
618510826,The Lord of the Rings: Complete Visual Companion,224,2004-11-15,26
097669400X,Agile Web Development with Rails: A Pragmatic Guide,558,2005-7-28,27
689840926,Hatchet (Brian's Saga  #1),208,2000-4-1,28
1557344493,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",48,1994-8-28,29
385326505,Guts: The True Stories behind Hatchet and the Brian Books,144,2001-1-23,30
1575606240,Molly Hatchet - 5 of the Best,56,2003-6-10,31
1595580271,Hatchet Jobs: Writings on Contemporary Fiction,228,2005-11-1,32
1595962808,A Changeling for All Seasons (Changeling Seasons #1),304,2005-11-1,33
670059676,Changeling (Changeling  #1),256,2006-8-17,34
141312629,The Changeling Sea,137,2003-4-14,35
595321801,The Changeling,228,2004-6-8,36
1590301943,The Changeling,339,2005-4-12,37
449146979,The Changeling (Daughters of England  #15),369,1990-8-28,38
61159174,The Known World,388,2006-8-29,39
006076273X,The Known World,14,2004-6-15,40
60749911,The Known World,576,2004-6-15,41
273704745,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,334,2006-5-15,42
1932386106,Artesia: Adventures in the Known World,352,2005-12-14,43
374517193,The John McPhee Reader (John McPhee Reader  #1),416,1982-6-1,44
374280398,Uncommon Carriers,248,2006-5-16,45
374519749,Heirs of General Practice,128,1986-4-1,46
374522596,The Control of Nature,288,1990-9-1,47
374518734,Annals of the Former World,720,1999-1-6,48
374522871,Coming Into the Country,448,1991-4-1,49
374519323,La Place de la Concorde Suisse,160,1994-4-1,50
374516006,Giving Good Weight,288,1994-4-1,51
374520658,Rising from the Plains,208,1987-11-1,52
822205106,The Heidi Chronicles,81,2002-3-1,53
679734996,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,249,1991-7-2,54
1596670231,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,138,2006-3-29,55
1581807740,Simply Beautiful Beaded Jewelry,128,2006-3-14,56
800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,192,2003-9-1,57
871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,108,1997-1-28,58
753454947,Heidi (Heidi  #1-2),352,2002-11-15,59
871209993,Getting Results with Curriculum Mapping,192,2004-11-15,60
1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,192,2003-4-28,61
761129588,What to Expect the First Year (What to Expect),832,2003-10-16,62
972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,123,2004-5-10,63
1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,128,2004-8-19,64
441294677,God Emperor of Dune (Dune Chronicles  #4),423,1987-6-15,65
441102670,Chapterhouse: Dune (Dune Chronicles #6),436,1987-7-1,66
441172695,Dune Messiah (Dune Chronicles #2),331,1987-7-15,67
765306476,Dreamer of Dune: The Biography of Frank Herbert,592,2004-7-1,68
399128980,Heretics of Dune (Dune Chronicles  #5),480,1984-4-16,69
765353709,The Road to Dune,426,2006-8-29,70
441328008,Heretics of Dune (Dune Chronicles #5),471,1987-8-15,71
618212906,The Lord of the Rings: The Art of the Fellowship of the Ring,192,2002-6-12,72
034541005X,The Power of One (The Power of One  #1),544,1996-9-29,73
385732546,The Power of One (The Power of One  #1),291,2005-9-13,74
785260056,The Power of One: One Person  One Rule  One Month,256,2004-11-1,75
471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,205,2006-5-19,76
325001537,The Power of One: The Solo Play for Playwrights  Actors  and Directors,240,2000-2-7,77
006076287X,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,336,2005-5-3,78
470045299,eBay for Dummies,386,2006-10-30,79
72262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,260,2006-1-24,80
764569244,Starting an eBay Business for Dummies,384,2004-9-17,81
471933821,eBay: Top 100 Simplified Tips & Tricks,260,2006-6-6,82
